,srid,uf_name,dob,name,pos,ab,ip,owner
0,kellyca02,Carson Kelly,1994-07-14,Carson Kelly,C,59.0,,LAD
1,walkech02,Christian Walker,1991-03-28,Christian Walker,1B,127.0,,NYY
2,marteke01,Ketel Marte,1993-10-12,Ketel Marte,2B,137.0,,CLE
3,ahmedni01,Nick Ahmed,1990-03-15,Nick Ahmed,SS,120.0,,PHI
4,escobed01,Eduardo Escobar,1989-01-05,Eduardo Escobar,SS,120.0,,CHC
5,peralda01,David Peralta,1987-08-14,David Peralta,LF,128.0,,TOR
6,martest01,Starling Marte,1988-10-09,Starling Marté,CF,122.0,,
7,calhoko01,Kole Calhoun,1987-10-14,Kole Calhoun,OF,113.0,,SEA
8,cronke01,Kevin Cron,1993-02-17,Kevin Cron,DH,17.0,,CLE
9,vogtst01,Stephen Vogt,1984-11-01,Stephen Vogt,C,58.0,,
10,lambja01,Jake Lamb,1990-10-09,Jake Lamb,1B,40.0,,CIN
11,jayjo02,Jon Jay,1985-03-15,Jon Jay,OF,31.0,,BAL
12,locasti01,Tim Locastro,1992-07-14,Tim Locastro,OF,24.0,,PHI
13,varshda01,Daulton Varsho,1996-07-02,Daulton Varsho,DH,,,TEX
14,youngan02,Andy Young,1994-05-10,Andy Young,2B,,,ARI
15,vargail01,Ildemaro Vargas,1991-07-16,Ildemaro Vargas,2B,41.0,,LAD
16,rojasjo01,Josh Rojas,1994-06-30,Josh Rojas,,1.0,,HOU
17,weavelu01,Luke Weaver,1993-08-21,Luke Weaver,P,,27.1,LAD
18,chafian01,Andrew Chafin,1990-06-17,Andrew Chafin,P,,6.2,WAS
19,widenta01,Taylor Widener,1994-10-24,Taylor Widener,P,,,OAK
20,bumgama01,Madison Bumgarner,1989-08-01,Madison Bumgarner,P,,17.1,CIN
21,guerrju02,Junior Guerra,1985-01-16,Junior Guerra,P,,14.0,SF
22,galleza01,Zac Gallen,1995-08-03,Zac Gallen,P,,43.0,TB
23,bradlar01,Archie Bradley,1992-08-10,Archie Bradley,P,,10.2,DET
24,crichst01,Stefan Crichton,1992-02-29,Stefan Crichton,P,,16.2,CHC
25,rayro02,Robbie Ray,1991-10-01,Robbie Ray,P,,31.0,PIT
26,ginkeke01,Kevin Ginkel,1994-03-24,Kevin Ginkel,P,,12.1,LAD
27,smithri01,Riley Smith,1995-01-15,Riley Smith,P,,,
28,lopezyo01,Yoan López,1993-01-02,Yoan López,P,,10.2,
29,gracema02,Matt Grace,1988-12-14,Matt Grace,P,,1.0,WAS
30,clarkta01,Taylor Clarke,1993-05-13,Taylor Clarke,P,,24.1,SEA
31,rondohe01,Hector Rondon,1988-02-26,Héctor Rondón,P,,12.0,
32,kellyme01,Merrill Kelly,1988-10-14,Merrill Kelly,P,,31.1,TEX
33,youngal01,Alex Young,1993-09-09,Alex Young,P,,23.0,SEA
34,beaslje01,Jeremy Beasley,1995-11-20,Jeremy Beasley,P,,,CIN
35,darnatr01,Travis d'Arnaud,1989-02-10,Travis dArnaud,C,78.0,,NYM
36,freemfr01,Freddie Freeman,1989-09-12,Freddie Freeman,1B,114.0,,TB
37,camarjo01,Johan Camargo,1993-12-13,Johan Camargo,2B,100.0,,CHC
38,swansda01,Dansby Swanson,1994-02-11,Dansby Swanson,SS,132.0,,BOS
39,rileyau01,Austin Riley,1997-04-02,Austin Riley,3B,95.0,,LAA
40,duvalad01,Adam Duvall,1988-09-04,Adam Duvall,OF,87.0,,CLE
41,inciaen01,Ender Inciarte,1990-10-29,Ender Inciarte,CF,76.0,,WAS
42,acunaro01,Ronald Acuna Jr.,1997-12-18,Ronald Acuña Jr,OF,79.0,,
43,ozunama01,Marcell Ozuna,1990-11-12,Marcell Ozuna,DH,119.0,,ATL
44,markani01,Nick Markakis,1983-11-17,Nick Markakis,OF,53.0,,SF
45,adamsma01,Matt Adams,1988-08-31,Matt Adams,DH,49.0,,SD
46,albieoz01,Ozzie Albies,1997-01-07,Ozzie Albies,2B,44.0,,DET
47,flowety01,Tyler Flowers,1986-01-24,Tyler Flowers,C,30.0,,TOR
48,hechaad01,Adeiny Hechavarria,1989-04-15,Adeiny Hechavarría,2B,26.0,,
49,contrwi02,William Contreras,1997-12-24,William Contreras,C,,,DET
50,jacksal02,Alex Jackson,1995-12-25,Alex Jackson,C,7.0,,MIL
51,culbech01,Charlie Culberson,1989-04-10,Charlie Culberson,OF,7.0,,
52,pachecr01,Cristian Pache,1998-11-19,Cristian Pache,LF,,,TEX
53,schebsc01,Scott Schebler,1990-10-06,Scott Schebler,OF,1.0,,SEA
54,sorokmi01,Mike Soroka,1997-08-04,Mike Soroka,P,,13.2,SF
55,melanma01,Mark Melancon,1985-03-28,Mark Melancon,P,,11.2,MIL
56,friedma01,Max Fried,1994-01-18,Max Fried,P,,40.0,BOS
